flr,attacker_idxs,pred_idxs_1,pred_idxs_2,true_positive_1,true_positive_2,missed_idxs_1,missed_idxs_2,freq,t_score,num_dps,saved_pairwise_sim
61,"[3, 5, 10, 14, 17, 24, 28]","[3, 5, 6, 10, 12, 13, 14, 17, 19, 23, 24, 26, 27, 28, 29]",[ 3  5 10 14 17 24 28],1.0,1.0,[],[],"[2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2]","[[0.04189114]
 [0.04063319]
 [0.06604829]
 [0.96332982]
 [0.05595699]
 [0.96343695]
 [0.16609051]
 [0.04972738]
 [0.02234065]
 [0.00789019]
 [1.        ]
 [0.06829831]
 [0.08657513]
 [0.2341219 ]
 [0.95227839]
 [0.0307695 ]
 [0.03156155]
 [0.90217033]
 [0.02500243]
 [0.25935071]
 [0.05023619]
 [0.07060739]
 [0.        ]
 [0.08956335]
 [0.88442658]
 [0.05486438]
 [0.07812489]
 [0.25540659]
 [0.96186125]
 [0.11328463]]","[199, 38, 71, 72, 199, 73, 199, 138, 48, 60, 57, 199, 68, 80, 83, 199, 82, 71, 199, 53, 101, 71, 80, 75, 89, 199, 93, 73, 67, 199, 84]","[[1.         0.99713378 0.99896848 ... 0.90664771 0.26451834 0.9556795 ]
 [0.99716105 1.         0.99273305 ... 0.92810604 0.19230527 0.92911228]
 [0.99896537 0.99264109 1.         ... 0.89267875 0.17473626 0.91499838]
 ...
 [0.93987298 0.91122949 0.9543873  ... 1.         0.1855997  0.90285865]
 [0.0500524  0.06777672 0.03933924 ... 0.1225398  1.         0.04668345]
 [0.65975271 0.60460706 0.69084882 ... 0.91266563 0.20452101 1.        ]]"
62,"[0, 6, 7, 22, 24, 25, 27]","[0, 3, 5, 6, 7, 12, 14, 15, 16, 22, 23, 24, 25, 27, 28]",[ 0  6  7 22 24 25 27],1.0,1.0,[],[],"[2, 2, 1, 1, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 4, 1, 4, 1, 1, 2, 1, 1, 1, 1]","[[0.94321348]
 [0.05365409]
 [0.01905274]
 [0.12645313]
 [0.04661351]
 [0.10207515]
 [0.95780029]
 [0.92967746]
 [0.03997488]
 [0.0062361 ]
 [0.01767732]
 [0.02345746]
 [0.29507772]
 [0.01478857]
 [0.21856923]
 [0.07400241]
 [0.05636534]
 [0.02065342]
 [0.03389147]
 [0.00948248]
 [0.04278602]
 [0.02560398]
 [0.91710266]
 [0.09304675]
 [1.        ]
 [0.95477541]
 [0.02857107]
 [0.94772144]
 [0.1683763 ]
 [0.        ]]","[199, 199, 71, 92, 129, 72, 69, 199, 199, 66, 30, 54, 85, 67, 81, 106, 73, 95, 75, 50, 74, 54, 86, 199, 82, 199, 199, 63, 199, 38, 32]","[[1.00000000e+00 0.00000000e+00 1.01775086e-02 ... 9.51731573e-01
  1.47905219e-01 1.66709979e-01]
 [6.51457546e-03 1.00000000e+00 9.62485286e-01 ... 8.03397253e-02
  9.83582486e-01 9.79062725e-01]
 [1.28524788e-02 9.62341338e-01 1.00000000e+00 ... 1.18339464e-01
  9.61844677e-01 9.91852437e-01]
 ...
 [9.99740833e-01 2.86850857e-03 6.79179929e-03 ... 1.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [9.42706945e-02 9.47159199e-01 8.28907316e-01 ... 1.13787704e-01
  1.00000000e+00 9.74926327e-01]
 [9.43085741e-04 9.87422474e-01 9.93168665e-01 ... 6.71273087e-02
  9.73606161e-01 1.00000000e+00]]"
63,"[1, 3, 7, 8, 11, 15, 16, 19, 25, 27]","[1, 3, 5, 7, 8, 9, 10, 11, 15, 16, 19, 23, 25, 27, 28]",[ 1  3  7  8 11 15 16 19 25 27],1.0,1.0,[],[],"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 4, 3, 1, 1, 2, 3, 2]","[[0.02488463]
 [0.9645619 ]
 [0.03300154]
 [0.94678195]
 [0.02760989]
 [0.06037951]
 [0.03488626]
 [0.86197853]
 [0.88097254]
 [0.0654717 ]
 [0.08555945]
 [0.82215496]
 [0.05149492]
 [0.02509357]
 [0.04025477]
 [0.97861281]
 [0.96846441]
 [0.01083242]
 [0.00927755]
 [0.98558107]
 [0.02972432]
 [0.03239454]
 [0.        ]
 [0.05668981]
 [0.0260783 ]
 [0.84681459]
 [0.04543697]
 [1.        ]
 [0.17599358]
 [0.056329  ]]","[199, 80, 199, 57, 199, 86, 101, 84, 199, 199, 72, 71, 199, 67, 78, 77, 199, 199, 44, 54, 199, 87, 72, 28, 75, 57, 199, 71, 199, 128, 81]","[[1.00000000e+00 3.35741518e-04 9.80003912e-01 ... 0.00000000e+00
  8.97711213e-01 9.35357208e-01]
 [7.25981751e-05 1.00000000e+00 1.43175205e-02 ... 9.16474488e-01
  2.60963279e-02 0.00000000e+00]
 [9.79996057e-01 1.41869271e-02 1.00000000e+00 ... 1.26319461e-01
  8.84504614e-01 9.65615154e-01]
 ...
 [1.02910522e-02 9.93338702e-01 1.45416066e-03 ... 1.00000000e+00
  2.71889728e-01 2.54307501e-01]
 [9.81336753e-01 2.48996568e-02 9.24212012e-01 ... 3.42306057e-01
  1.00000000e+00 9.23527820e-01]
 [9.95796968e-01 1.70201635e-03 9.94079674e-01 ... 3.59600096e-01
  9.27294332e-01 1.00000000e+00]]"
64,"[5, 7, 8, 10, 14, 28]","[0, 2, 3, 5, 7, 8, 10, 14, 16, 20, 22, 23, 24, 25, 28]",[ 5  7  8 10 14 28],1.0,1.0,[],[],"[1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 2, 1, 4, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 3, 1, 4, 1]","[[0.08414801]
 [0.05161302]
 [0.06881521]
 [0.07645242]
 [0.00822478]
 [0.94845677]
 [0.0317483 ]
 [0.92460485]
 [0.99445731]
 [0.0382138 ]
 [0.98064115]
 [0.04141983]
 [0.01555376]
 [0.02873719]
 [1.        ]
 [0.0564704 ]
 [0.07949924]
 [0.03338893]
 [0.02654832]
 [0.00759244]
 [0.22021755]
 [0.03653609]
 [0.08297493]
 [0.05867386]
 [0.05841241]
 [0.09440601]
 [0.03260126]
 [0.01181459]
 [0.9550459 ]
 [0.02337862]]","[199, 74, 77, 79, 100, 54, 199, 82, 199, 199, 90, 199, 80, 77, 77, 199, 71, 110, 65, 59, 12, 67, 76, 67, 82, 85, 93, 65, 57, 199, 76]","[[1.         0.93308823 0.74673452 ... 0.95611145 0.17083016 0.93549633]
 [0.93298992 1.         0.9343875  ... 0.98506463 0.09985817 0.92681573]
 [0.75698182 0.93713456 1.         ... 0.96214812 0.27120577 0.93873473]
 ...
 [0.95893772 0.99666886 0.90215422 ... 1.         0.16283267 0.96046406]
 [0.09107711 0.00220273 0.         ... 0.42149011 1.         0.43433748]
 [0.99971499 0.92441265 0.73148821 ... 0.96068153 0.18592671 1.        ]]"
65,"[2, 5, 15, 16, 26, 29]","[2, 5, 6, 10, 15, 16, 18, 19, 20, 22, 23, 24, 26, 28, 29]",[ 2  5 15 16 26 29],1.0,1.0,[],[],"[2, 1, 3, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3]","[[0.02399442]
 [0.03915806]
 [0.94238076]
 [0.01771654]
 [0.06311778]
 [0.92636734]
 [0.10985996]
 [0.        ]
 [0.03469907]
 [0.02981885]
 [0.08188192]
 [0.05918242]
 [0.0272144 ]
 [0.00415134]
 [0.00316223]
 [0.94478695]
 [0.962877  ]
 [0.04072381]
 [0.06647402]
 [0.20093935]
 [0.11706552]
 [0.03392632]
 [0.28442024]
 [0.08333869]
 [0.08723719]
 [0.01659472]
 [0.8990921 ]
 [0.02609024]
 [0.11708921]
 [0.94073656]]","[199, 58, 66, 199, 51, 75, 199, 75, 26, 46, 41, 79, 101, 86, 19, 27, 199, 199, 87, 75, 65, 37, 40, 138, 91, 104, 44, 199, 80, 84, 199]","[[1.00000000e+00 9.98337792e-01 0.00000000e+00 ... 9.81915128e-01
  9.08984758e-01 2.26832361e-01]
 [9.98337773e-01 1.00000000e+00 4.74672932e-04 ... 9.44478579e-01
  8.86224124e-01 1.15724535e-01]
 [1.92586395e-04 6.78932068e-04 1.00000000e+00 ... 3.49363590e-01
  2.81618955e-01 9.29266481e-01]
 ...
 [9.66131855e-01 9.79320124e-01 2.85887900e-02 ... 1.00000000e+00
  8.95483077e-01 2.84118621e-01]
 [9.23848055e-01 9.00830082e-01 8.38640117e-02 ... 8.60602706e-01
  1.00000000e+00 0.00000000e+00]
 [4.37184827e-03 1.14183434e-02 9.93470237e-01 ... 1.43648158e-01
  1.03101206e-01 1.00000000e+00]]"
66,"[1, 4, 5, 6, 7, 8, 12, 14, 16, 17, 22, 25]","[1, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 22, 24, 25, 26]",[ 1  4  5  6  7  8 12 14 16 17 22 25],1.0,1.0,[],[],"[1, 2, 1, 1, 1, 4, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 4, 1, 1, 2, 2, 1, 1, 2, 2, 3, 1, 1, 2]","[[0.00580382]
 [0.9178773 ]
 [0.04839451]
 [0.01543196]
 [0.97495781]
 [0.94377961]
 [0.92907344]
 [0.87431711]
 [0.86277133]
 [0.02386501]
 [0.2113427 ]
 [0.0279203 ]
 [0.895103  ]
 [0.04961986]
 [0.81540981]
 [0.03571416]
 [0.95024359]
 [0.95555242]
 [0.01723355]
 [0.02181048]
 [0.00298336]
 [0.03745369]
 [0.59100917]
 [0.02584974]
 [0.06438451]
 [0.92615606]
 [0.09833363]
 [0.01479249]
 [0.04543813]
 [0.01654967]]","[199, 50, 199, 88, 53, 199, 199, 199, 199, 199, 81, 131, 38, 199, 72, 199, 58, 199, 199, 90, 58, 25, 68, 199, 69, 37, 199, 76, 53, 74, 91]","[[1.00000000e+00 1.24964516e-01 9.85490921e-01 ... 9.70000151e-01
  9.59213619e-01 9.72036427e-01]
 [1.24429690e-01 1.00000000e+00 5.66495829e-02 ... 5.48627483e-02
  5.10619376e-02 7.03412758e-02]
 [9.85483848e-01 5.67662005e-02 1.00000000e+00 ... 9.78605043e-01
  9.40200203e-01 9.45087359e-01]
 ...
 [9.63794624e-01 2.85959943e-02 9.95016825e-01 ... 1.00000000e+00
  9.79574653e-01 9.67755755e-01]
 [8.88270351e-01 4.19052790e-04 9.52381866e-01 ... 9.79493191e-01
  1.00000000e+00 9.53920695e-01]
 [9.99418794e-01 1.41334576e-01 9.79164561e-01 ... 9.70336610e-01
  9.57777316e-01 1.00000000e+00]]"
67,"[1, 2, 4, 5, 12, 14, 15, 20, 22]","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 20, 22, 25, 28]",[ 1  2  4  5 12 14 15 20 22],1.0,1.0,[],[],"[2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 4, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 2]","[[2.69092007e-02]
 [9.64582901e-01]
 [9.29808260e-01]
 [4.00490738e-02]
 [7.98296523e-01]
 [9.22831554e-01]
 [1.99842428e-01]
 [8.68227757e-02]
 [2.01951116e-03]
 [5.58462900e-02]
 [3.92196292e-02]
 [2.54833753e-02]
 [9.56605675e-01]
 [1.33476890e-01]
 [9.90973529e-01]
 [8.79819476e-01]
 [1.86284595e-02]
 [6.19780285e-04]
 [2.85298784e-02]
 [1.08518621e-02]
 [9.69916268e-01]
 [1.85039397e-02]
 [9.14961553e-01]
 [2.91745394e-04]
 [1.01037829e-02]
 [5.04623889e-02]
 [3.28252789e-02]
 [3.20546651e-02]
 [4.00972514e-02]
 [2.82228185e-02]]","[199, 88, 199, 199, 72, 199, 199, 67, 106, 46, 76, 79, 75, 199, 88, 199, 199, 57, 30, 73, 55, 199, 75, 199, 25, 56, 88, 79, 76, 71, 83]","[[1.00000000e+00 3.18106692e-02 1.68231305e-03 ... 9.47498237e-01
  9.67961067e-01 9.68041678e-01]
 [3.12974546e-02 1.00000000e+00 9.52224294e-01 ... 3.71778121e-01
  3.97561307e-01 3.72695535e-01]
 [1.15416990e-03 9.52224287e-01 1.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 ...
 [9.26438553e-01 9.04947465e-03 9.63557176e-02 ... 1.00000000e+00
  9.59754847e-01 9.87299179e-01]
 [9.99293996e-01 4.17917942e-02 2.08407858e-04 ... 9.63631553e-01
  1.00000000e+00 9.73436442e-01]
 [9.95768183e-01 1.29926793e-02 1.12185297e-02 ... 9.86684576e-01
  9.69182439e-01 1.00000000e+00]]"
68,"[2, 8, 14, 24]","[1, 2, 3, 7, 8, 11, 12, 13, 14, 15, 17, 24, 26, 27, 29]",[ 2  8 14 24],1.0,1.0,[],[],"[3, 2, 2, 2, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]","[[0.04499156]
 [0.13955848]
 [0.88287818]
 [0.20042142]
 [0.02334921]
 [0.04184848]
 [0.04404682]
 [0.21388483]
 [0.96152856]
 [0.07113714]
 [0.04699865]
 [0.14665317]
 [0.19088864]
 [0.18589585]
 [0.95136767]
 [0.15303861]
 [0.01707848]
 [0.08530554]
 [0.01429083]
 [0.01773628]
 [0.03270198]
 [0.01009815]
 [0.0632569 ]
 [0.04965335]
 [0.98201792]
 [0.05301901]
 [0.15213685]
 [0.09091863]
 [0.        ]
 [0.18737732]]","[199, 75, 78, 199, 108, 47, 38, 72, 107, 199, 74, 55, 73, 113, 110, 199, 104, 26, 45, 21, 56, 62, 41, 76, 55, 199, 54, 74, 54, 29, 72]","[[1.         0.97503461 0.00489616 ... 0.96755307 0.99067051 0.93697189]
 [0.9750395  1.         0.05140007 ... 0.94091212 0.96792809 0.9776384 ]
 [0.00486689 0.0511844  1.         ... 0.         0.         0.01621208]
 ...
 [0.79940735 0.65945011 0.14758767 ... 1.         0.9723507  0.89797585]
 [0.99590463 0.99107297 0.0178709  ... 0.97263146 1.         0.94713507]
 [0.80578098 0.9139297  0.25245823 ... 0.89837882 0.94680368 1.        ]]"
69,"[3, 4, 6, 9, 15, 17, 19, 20, 22, 29]","[2, 3, 4, 6, 9, 10, 12, 15, 17, 18, 19, 20, 22, 25, 29]",[ 3  4  6  9 15 17 19 20 22 29],1.0,1.0,[],[],"[2, 3, 1, 2, 2, 3, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 2, 1, 2, 1, 2, 2, 2, 3, 1]","[[4.79461813e-03]
 [2.97791659e-02]
 [1.02262853e-01]
 [9.51222745e-01]
 [8.84827386e-01]
 [5.79300601e-02]
 [9.88721012e-01]
 [2.21143968e-02]
 [6.87116919e-02]
 [9.17287747e-01]
 [1.94418424e-01]
 [1.59675101e-02]
 [1.49337848e-01]
 [2.43947465e-02]
 [3.03874908e-02]
 [9.39159514e-01]
 [3.96965255e-02]
 [9.05663385e-01]
 [1.82759083e-01]
 [1.00000000e+00]
 [9.18823852e-01]
 [2.04956347e-02]
 [9.86345656e-01]
 [5.47833883e-02]
 [2.86597539e-02]
 [7.08179013e-02]
 [6.04330739e-02]
 [6.94426988e-02]
 [8.39552088e-04]
 [9.59229940e-01]]","[199, 47, 57, 104, 199, 199, 95, 199, 44, 63, 199, 70, 56, 72, 75, 60, 199, 95, 199, 102, 199, 199, 62, 199, 74, 98, 72, 78, 77, 27, 199]","[[1.         0.97846867 0.8038778  ... 0.9777904  0.99868923 0.32190326]
 [0.97847094 1.         0.91065207 ... 0.93946964 0.98584875 0.27315248]
 [0.82097994 0.91843491 1.         ... 0.92434267 0.95577979 0.33947908]
 ...
 [0.99760359 0.9619808  0.76112196 ... 1.         0.96444956 0.26320477]
 [0.99886647 0.98715256 0.8313455  ... 0.96764831 1.         0.32949979]
 [0.00257611 0.0091766  0.05981804 ... 0.         0.         1.        ]]"
70,"[0, 2, 5, 12, 14, 18, 19, 22, 23, 24, 25]","[0, 2, 5, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28]",[ 0  2  5 12 14 18 19 22 23 24 25],1.0,1.0,[],[],"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 5, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 3, 1, 1, 2, 3]","[[0.94914974]
 [0.04032669]
 [0.91736911]
 [0.04112774]
 [0.01866515]
 [0.92374079]
 [0.03984386]
 [0.01326452]
 [0.04696651]
 [0.01118049]
 [0.04379789]
 [0.        ]
 [0.93312162]
 [0.03147428]
 [0.95383972]
 [0.03578138]
 [0.04901035]
 [0.0870342 ]
 [0.89206465]
 [0.92429842]
 [0.07656724]
 [0.08283385]
 [0.92380144]
 [0.95303704]
 [0.89304927]
 [0.98304902]
 [0.02119632]
 [0.01560699]
 [0.07137226]
 [0.03884526]]","[199, 199, 63, 199, 68, 74, 199, 88, 58, 79, 49, 96, 32, 199, 81, 199, 71, 47, 108, 199, 199, 82, 121, 199, 199, 199, 199, 39, 80, 80, 83]","[[1.         0.10897031 0.98426517 ... 0.27476265 0.25530505 0.26520286]
 [0.10976356 1.         0.04424552 ... 0.96616607 0.95128205 0.95226757]
 [0.98426503 0.04338556 1.         ... 0.26064396 0.20317047 0.2540858 ]
 ...
 [0.00342897 0.92407432 0.00449452 ... 1.         0.95161823 0.98120082]
 [0.00435005 0.9279513  0.00355846 ... 0.94765797 1.         0.94449819]
 [0.01192721 0.81284511 0.05432521 ... 0.98210109 0.95115435 1.        ]]"
71,"[1, 2, 4, 5, 9, 12, 14, 15, 16, 17, 20, 26, 27]","[1, 2, 3, 4, 5, 9, 12, 14, 15, 16, 17, 20, 25, 26, 27]",[ 1  2  4  5  9 12 14 15 16 17 20 26 27],1.0,1.0,[],[],"[1, 3, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 5, 2, 1, 1, 3, 1, 2, 1, 3, 1, 2, 2, 1, 1]","[[0.02490414]
 [0.94170735]
 [1.        ]
 [0.05544434]
 [0.67989186]
 [0.9002131 ]
 [0.04187273]
 [0.01981723]
 [0.00681853]
 [0.97432759]
 [0.        ]
 [0.01794096]
 [0.8893298 ]
 [0.02930906]
 [0.94174077]
 [0.90289313]
 [0.94656327]
 [0.85091198]
 [0.02939236]
 [0.00419043]
 [0.92164482]
 [0.01416339]
 [0.03805959]
 [0.03842207]
 [0.04338522]
 [0.12529775]
 [0.90930385]
 [0.91860097]
 [0.00339655]
 [0.0243451 ]]","[199, 91, 199, 199, 94, 199, 199, 109, 43, 47, 199, 26, 72, 199, 81, 199, 199, 199, 199, 80, 23, 199, 71, 92, 87, 65, 109, 199, 199, 54, 90]","[[1.00000000e+00 4.32235868e-03 1.04458781e-04 ... 1.84323995e-01
  9.80914170e-01 9.66963648e-01]
 [4.23902521e-03 1.00000000e+00 9.96966463e-01 ... 9.24121935e-01
  3.48366695e-01 3.97337772e-01]
 [0.00000000e+00 9.96966400e-01 1.00000000e+00 ... 7.56713780e-01
  0.00000000e+00 0.00000000e+00]
 ...
 [4.71131166e-02 9.76772594e-01 9.57313553e-01 ... 1.00000000e+00
  5.38484374e-01 5.95995085e-01]
 [9.94320366e-01 5.11426508e-05 4.13457092e-03 ... 2.08818726e-01
  1.00000000e+00 9.70032908e-01]
 [9.94312080e-01 5.21857701e-05 4.14169379e-03 ... 4.46439594e-01
  9.76048464e-01 1.00000000e+00]]"
72,"[4, 5, 14, 17, 22, 24, 26, 27]","[1, 2, 3, 4, 5, 6, 9, 11, 14, 17, 22, 23, 24, 26, 27]",[ 1  4  5  9 14 17 22 24 26 27],1.0,1.0,[],[],"[2, 1, 1, 2, 1, 3, 3, 1, 1, 1, 3, 4, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 4, 2, 1, 1, 1, 2, 1, 2]","[[8.62573821e-03]
 [1.22455023e-01]
 [6.64790674e-02]
 [1.51049711e-01]
 [8.08720315e-01]
 [9.21240392e-01]
 [8.23211095e-02]
 [2.29756892e-02]
 [3.37007886e-02]
 [2.59053563e-01]
 [6.62625307e-04]
 [6.28935650e-02]
 [2.05869442e-02]
 [4.99596708e-02]
 [9.58205607e-01]
 [4.19005924e-02]
 [0.00000000e+00]
 [9.21386052e-01]
 [2.31417313e-02]
 [5.93347636e-02]
 [2.57441779e-02]
 [2.37673071e-02]
 [9.05951382e-01]
 [6.92489612e-02]
 [1.00000000e+00]
 [3.84629274e-02]
 [9.10532068e-01]
 [9.28377348e-01]
 [1.76645491e-02]
 [4.28607227e-02]]","[199, 30, 72, 66, 67, 199, 199, 93, 45, 66, 33, 27, 80, 56, 76, 199, 94, 32, 199, 57, 74, 77, 78, 199, 34, 199, 61, 199, 199, 72, 94]","[[1.         0.10227577 0.66382473 ... 0.21110445 0.99655392 0.99605226]
 [0.10987723 1.         0.66271333 ... 0.33436964 0.97660979 0.95857705]
 [0.66629894 0.66233656 1.         ... 0.40019767 0.96022939 0.95338731]
 ...
 [0.01000907 0.81838076 0.23740215 ... 1.         0.50509969 0.4994103 ]
 [0.99643883 0.14265911 0.71922635 ... 0.22045206 1.         0.99231063]
 [0.99393358 0.05806073 0.58801847 ... 0.21629853 0.99235751 1.        ]]"
73,"[3, 6, 9, 10, 23, 26, 27, 29]","[1, 3, 6, 8, 9, 10, 11, 19, 21, 22, 23, 24, 26, 27, 29]",[ 3  6  9 10 23 26 27 29],1.0,1.0,[],[],"[2, 3, 2, 2, 3, 2, 1, 1, 2, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1]","[[0.02306505]
 [0.13937353]
 [0.02971551]
 [0.89393798]
 [0.02239917]
 [0.02194659]
 [1.        ]
 [0.00635426]
 [0.0882905 ]
 [0.9283036 ]
 [0.94585217]
 [0.09897584]
 [0.03150559]
 [0.03398116]
 [0.0077085 ]
 [0.04429144]
 [0.03942256]
 [0.00897115]
 [0.00388312]
 [0.05237035]
 [0.00504907]
 [0.06671205]
 [0.05349726]
 [0.94969556]
 [0.04955074]
 [0.03454824]
 [0.97384648]
 [0.92307146]
 [0.01620819]
 [0.9694477 ]]","[199, 82, 37, 65, 199, 40, 51, 199, 45, 76, 199, 199, 71, 81, 86, 60, 95, 79, 55, 58, 75, 41, 45, 111, 199, 75, 73, 199, 199, 77, 199]","[[1.         0.99416778 0.98992469 ... 0.24228926 0.93576892 0.23101599]
 [0.9941733  1.         0.99941754 ... 0.15746675 0.91602928 0.13254338]
 [0.98992473 0.99941694 1.         ... 0.24308076 0.9250093  0.24713476]
 ...
 [0.01154968 0.         0.         ... 1.         0.33642622 0.98849769]
 [0.9759386  0.94701589 0.93573993 ... 0.43933828 1.         0.43271318]
 [0.         0.00387313 0.0087389  ... 0.98850388 0.32894627 1.        ]]"
74,"[1, 4, 6, 7, 10, 19, 21, 22, 24]","[1, 3, 4, 6, 7, 10, 13, 16, 17, 19, 20, 21, 22, 24, 25]",[ 1  4  6  7 10 19 21 22 24],1.0,1.0,[],[],"[2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 2, 2, 1, 1, 1, 1, 1, 4, 2, 1, 2, 2, 3, 1, 1, 2, 3, 1, 2, 1]","[[0.0081195 ]
 [0.89315608]
 [0.00818147]
 [0.1085566 ]
 [0.89224407]
 [0.03922965]
 [0.85027305]
 [0.97600441]
 [0.01274428]
 [0.02683081]
 [0.93843199]
 [0.02873113]
 [0.02570924]
 [0.10753888]
 [0.0075154 ]
 [0.05228417]
 [0.15372489]
 [0.1454148 ]
 [0.05517687]
 [0.94356834]
 [0.12284887]
 [0.89375006]
 [0.96390145]
 [0.02343898]
 [0.93770555]
 [0.06674558]
 [0.03607743]
 [0.05974093]
 [0.02621804]
 [0.02639361]]","[199, 38, 199, 90, 73, 199, 79, 199, 199, 35, 81, 199, 76, 79, 71, 57, 103, 71, 118, 73, 199, 138, 199, 199, 80, 199, 71, 67, 79, 84, 71]","[[1.00000000e+00 1.51011005e-04 9.90926685e-01 ... 9.81811849e-01
  9.84261541e-01 9.68423889e-01]
 [0.00000000e+00 1.00000000e+00 1.16970902e-02 ... 6.05520593e-01
  6.13711581e-01 5.99353117e-01]
 [9.90925184e-01 1.16828932e-02 1.00000000e+00 ... 9.37650104e-01
  9.73537576e-01 9.83727432e-01]
 ...
 [9.58056953e-01 3.68702890e-02 9.11739046e-01 ... 1.00000000e+00
  9.50894109e-01 9.17220400e-01]
 [9.60807694e-01 4.43612336e-02 9.89249464e-01 ... 9.55018762e-01
  1.00000000e+00 9.76684090e-01]
 [9.81331124e-01 2.23241175e-02 9.98266066e-01 ... 9.27463736e-01
  9.77695812e-01 1.00000000e+00]]"
75,"[7, 8, 12, 14, 16, 22, 26, 27, 28]","[3, 7, 8, 9, 10, 11, 12, 14, 16, 18, 22, 24, 26, 27, 28]",[ 7  8 11 12 14 16 22 26 27 28],1.0,1.0,[],[],"[2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 1, 1, 1, 4, 1]","[[0.03587716]
 [0.02147026]
 [0.02716665]
 [0.06467912]
 [0.02698874]
 [0.00421955]
 [0.01250469]
 [0.93335234]
 [0.95223833]
 [0.05035028]
 [0.11733304]
 [0.06641627]
 [0.89274935]
 [0.02572136]
 [0.96689941]
 [0.        ]
 [0.98695216]
 [0.00475087]
 [0.08698059]
 [0.03740646]
 [0.04323009]
 [0.01004697]
 [0.83916287]
 [0.01213039]
 [0.09085215]
 [0.04622415]
 [1.        ]
 [0.91808785]
 [0.94662711]
 [0.03725667]]","[199, 71, 75, 80, 75, 77, 36, 83, 199, 199, 100, 119, 79, 199, 78, 199, 61, 199, 62, 98, 73, 86, 76, 199, 46, 76, 71, 199, 199, 199, 74]","[[1.         0.99970102 0.95648452 ... 0.27279116 0.24611971 0.95419545]
 [0.99970072 1.         0.96326489 ... 0.46386976 0.45009289 0.93150914]
 [0.95642778 0.96325394 1.         ... 0.17287599 0.15625761 0.98858383]
 ...
 [0.02108024 0.01722311 0.00343965 ... 1.         0.97656935 0.16295494]
 [0.18530188 0.17283759 0.05472445 ... 0.978966   1.         0.24341055]
 [0.98525582 0.98914592 0.99218808 ... 0.06691786 0.06050643 1.        ]]"
